Player,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
Mike Hardman,RW,2,18,12,60,9.4,12,7,63.2,11.1,20,66.7,86.7,71.4,28.6,9:03,8:50,0,0,0.5,4,50,hardmmi01
Jansen Harkins,C,62,452,606,42.7,-4.1,303,419,42,-5,6.7,89.9,96.5,25.4,74.6,10:56,9:20,15,38,-5.2,93,52.7,harkija01
Thomas Harley,D,78,1589,1466,52,4,1110,1073,50.8,4.1,12.2,91.4,103.6,52.2,47.8,23:23,19:28,29,118,12.7,396,43.2,harleth01
Jordan Harris,D,33,298,411,42,-5.6,211,298,41.5,-6.2,9.9,91.9,101.8,37.2,62.8,11:23,11:14,4,16,-4.6,39,38.5,harrijo01
Ryan Hartman,RW,69,944,990,48.8,1.9,686,695,49.7,2.4,8,90.8,98.8,46.8,53.2,14:58,13:36,21,66,-0.9,300,52.7,hartmry01
Rafaël Harvey-Pinard,LW,1,5,9,35.7,-15.3,2,6,25,-22.9,0,100,100,,,8:54,8:54,0,0,-0.5,0,,harvera01
Garnet Hathaway,RW,67,595,735,44.7,-3.7,433,463,48.3,-2.2,10.1,90.9,101,35.1,64.9,11:52,10:24,8,27,3.7,138,58,hathaga01
Erik Haula,LW,69,792,817,49.2,-3.1,564,610,48,-3.5,9.7,89.4,99,44.5,55.5,14:42,12:33,14,44,-3.7,195,56.4,haulaer01
John Hayden,C,20,172,173,49.9,2.7,126,117,51.9,4,6.1,93.6,99.7,57.9,42.1,8:31,8:23,3,5,0.2,38,52.6,haydejo01
Kevin Hayes,RW,64,665,587,53.1,3.3,469,454,50.8,1.4,7.7,87.5,95.3,47.7,52.3,12:03,9:51,14,33,-0.4,195,50.8,hayeske01
Barrett Hayton,C,82,1289,945,57.7,6.4,914,684,57.2,5.6,8.2,89.3,97.5,55.1,44.9,16:06,13:16,16,46,11.4,306,50.7,haytoba01
Victor Hedman,D,79,1606,1396,53.5,4.8,1143,1025,52.7,3.8,11.3,91.4,102.8,59,41,23:05,18:30,25,119,12.6,475,38.1,hedmavi01
Emil Heineman,LW,62,564,585,49.1,2.7,373,393,48.7,1.9,9.3,88.5,97.8,40.3,59.7,11:24,10:22,8,33,-1.5,162,39.5,heineem01
Danton Heinen,C/LW,79,862,874,49.7,0.2,598,624,48.9,0.1,10,90.6,100.7,52.1,47.9,13:27,11:45,19,48,-3.9,165,49.1,heineda01
Ville Heinola,D,18,225,238,48.6,1.6,161,164,49.5,1.6,9.6,97.2,106.8,43.3,56.7,14:11,13:51,7,15,0.9,38,31.6,heinovi01
Miro Heiskanen,D,50,1108,963,53.5,3.2,760,706,51.8,1.8,10.1,90,100.1,55.5,44.5,25:10:00,20:53,28,67,11.1,287,37.6,heiskmi01
Samuel Helenius,C,50,387,417,48.1,-5.8,262,279,48.4,-6,7.2,94.7,101.9,52.3,47.7,8:39,8:38,4,22,-3.4,64,45.3,helensa02
Drew Helleson,D,56,749,988,43.1,-3.8,530,740,41.7,-5.4,11.1,93,104.1,46.2,53.8,16:21,15:22,17,47,-14.1,152,41.4,helledr01
Adam Henrique,C,81,872,1003,46.5,-9.7,603,670,47.4,-8.8,9.3,91.3,100.6,43,57,14:39,12:10,19,57,1.5,181,57.5,henriad01
Tomáš Hertl,C,73,1140,982,53.7,4,830,669,55.4,5.4,9.4,87.4,96.7,60.9,39.1,17:07,14:17,29,45,15.9,320,55.3,hertlto01
Matthew Highmore,LW,41,341,412,45.3,-3.9,227,293,43.7,-6.1,6.3,93,99.3,49.8,50.2,11:10,9:47,4,23,-5.1,66,50,highmma01
Vinnie Hinostroza,C,38,447,434,50.7,2.5,311,303,50.7,1.9,7.9,92.9,100.8,49.2,50.8,13:01,11:48,8,31,0.9,104,46.2,hinosvi01
Roope Hintz,LW,76,970,1036,48.4,-1.5,680,755,47.4,-1.3,12.7,91.4,104.1,48.1,51.9,16:53,12:55,17,70,5.8,285,56.1,hintzro01
Nico Hischier,C,75,1319,1080,55,5.1,927,773,54.5,5.6,9.5,89.9,99.3,49.1,50.9,20:23,15:26,24,53,13.2,345,54.2,hischni01
Hayden Hodgson,RW,2,17,13,56.7,1.6,11,9,55,-2.5,0,75,75,44.4,55.6,8:35,8:35,0,2,-0.1,4,50,hodgsha01
Nils Höglander,LW,72,770,767,50.1,1.7,540,549,49.6,1.2,10.5,91.4,101.9,56.2,43.8,12:08,11:27,13,36,3.4,152,54.6,hoglani01
Justin Holl,D,73,930,922,50.2,3.2,696,665,51.1,4.3,7.8,90.2,98,55.7,44.3,14:48,13:37,8,66,4.7,107,38.3,hollju01
Dylan Holloway,C,77,1125,1032,52.2,4.5,781,709,52.4,4.8,12.1,90.5,102.5,53.2,46.8,16:49,14:56,34,69,18,336,53,hollody01
Pontus Holmberg,RW,68,744,829,47.3,-0.1,513,554,48.1,-0.6,8.1,92.8,100.9,42.8,57.2,12:40,11:42,9,26,1,150,46,holmbpo01
Simon Holmström,RW,75,1020,1113,47.8,-2.1,748,752,49.9,-0.3,11.5,89.5,101.1,47.8,52.2,16:52,13:38,13,48,-0.2,208,46.2,holmssi01
Alexander Holtz,RW,53,541,590,47.8,-3.2,386,420,47.9,-4.4,7.5,91.7,99.3,53.6,46.4,11:35,11:03,3,35,-3,136,50.7,holtzal01
Samuel Honzek,LW,5,52,68,43.3,-5,38,47,44.7,-4.9,7.7,93.5,101.2,63.2,36.8,12:24,10:49,1,4,-0.3,8,75,honzesa01
Bo Horvat,C,81,1445,1362,51.5,2.9,1047,972,51.9,2.5,10.4,89.2,99.6,53.5,46.5,20:10,16:11,22,91,1.1,449,54.1,horvabo01
Brett Howden,C,80,1035,1061,49.4,-1.8,777,750,50.9,-0.6,11.9,90.2,102.1,50.2,49.8,14:52,13:41,22,42,1.8,217,57.6,howdebr01
Filip Hronek,D,61,1246,1098,53.2,5,890,830,51.7,3.9,11.7,87.5,99.3,55.7,44.3,23:54,19:48,14,74,10.1,240,34.6,hronefi01
Justin Hryckowian,F,5,28,41,40.6,-11,24,27,47.1,-2.8,6.7,100,106.7,31.8,68.2,7:53,7:52,0,2,-0.6,4,75,hryckju01
Jonathan Huberdeau,LW,81,1360,1250,52.1,1,936,889,51.3,0.2,9,88.3,97.3,62.9,37.1,19:33,15:24,23,88,-1.2,267,57.3,huberjo01
Jack Hughes,C,62,1263,957,56.9,8.5,861,685,55.7,7.9,10.8,89.4,100.2,71.6,28.4,20:54,16:52,22,87,17.6,465,49.2,hugheja03
Luke Hughes,D,71,1391,1214,53.4,2.3,947,890,51.6,1.3,7.8,89.6,97.4,54.2,45.8,21:09,19:08,33,86,7.8,328,36.9,hughelu01
Quinn Hughes,D,68,1591,1222,56.6,13.2,1136,908,55.6,12.5,11.5,87.2,98.7,64.7,35.3,25:44:00,21:50,25,97,15.2,493,39.1,hughequ01
Daemon Hunt,D,1,14,7,66.7,27.6,11,4,73.3,32,0,100,100,100,0,8:01,7:25,1,0,0,5,40,huntda01
Dryden Hunt,LW,5,46,61,43,-10.1,32,47,40.5,-9.5,12.5,85.2,97.7,56.5,43.5,11:39,11:35,2,4,0.2,8,62.5,huntdr01
Lane Hutson,D,82,1670,1575,51.5,6.8,1193,1121,51.6,7.1,10.8,88.7,99.5,66.7,33.3,22:44,19:42,56,109,11.6,297,30.6,hutsola01
Quinn Hutson,F,2,15,25,37.5,-7.1,11,18,37.9,-9.3,16.7,90,106.7,57.9,42.1,13:26,13:17,0,4,0.1,3,33.3,hutsoqu01
Ben Hutton,D,11,130,158,45.1,-4.9,96,107,47.3,-2.9,6.5,94.1,100.6,53.7,46.3,13:14,13:04,0,4,-0.3,28,39.3,huttobe01
Grant Hutton,D,13,112,156,41.8,-4.4,84,113,42.6,-3.6,8.6,94.6,103.2,42,58,13:28,12:22,2,8,-1.9,20,50,huttogr01
Zach Hyman,LW,73,1404,974,59,7,1034,713,59.2,6.8,9.9,88.1,98,64.2,35.8,18:53,15:44,14,43,22.5,373,56.3,hymanza01
Arttu Hyry,F,5,51,54,48.6,-3.4,26,36,41.9,-8.1,6.3,95.2,101.5,50,50,9:05,9:05,1,1,-1.1,8,62.5,hyryar01
Alex Iafallo,C,82,772,739,51.1,1.4,575,505,53.2,3.2,11.6,92.9,104.5,42.3,57.7,13:17,10:09,26,30,6.9,189,57.7,iafalal01
Bokondji Imama,LW,16,80,96,45.5,-1.5,60,67,47.2,-0.2,11.1,95.7,106.8,51.3,48.7,5:40,5:40,0,3,-0.3,13,76.9,imamabo01
Jere Innala,F,17,85,100,45.9,-8.5,60,62,49.2,-5.3,2.8,88.9,91.7,39,61,7:09,7:00,1,2,-0.3,21,38.1,innalje01
Ivan Ivan,F,40,329,311,51.4,-1.8,221,217,50.5,-2.5,9,84.9,94,32.9,67.1,10:02,9:02,2,22,-2.3,65,52.3,ivaniv01
Juha Jaaska,F,18,171,106,61.7,3.9,129,79,62,4.8,6,87,93,61.7,38.3,8:56,8:42,1,8,0.8,28,39.3,jaaskju01
Mark Jankowski,C,60,670,535,55.6,1.7,476,382,55.5,3.2,7.4,91.9,99.3,47.4,52.6,12:34,10:35,6,35,6.2,129,51.2,jankoma01
Mattias Janmark,C,80,759,874,46.5,-9.7,540,609,47,-9.4,6.8,91.7,98.5,42.6,57.4,13:18,11:40,20,47,-6.3,109,46.8,janmama02
Calle Järnkrok,C,19,148,273,35.2,-10.7,107,192,35.8,-10.9,11,93.8,104.7,32.4,67.6,13:14,11:58,1,4,-1.4,26,34.6,jarnkca01
Seth Jarvis,C/RW,73,1264,865,59.4,0.4,892,606,59.5,2.2,10.6,87.2,97.8,57.2,42.8,19:21,14:07,32,58,10.9,392,52,jarvise01
Tanner Jeannot,F,67,656,661,49.8,-4.4,467,461,50.3,-4.9,9.1,91.5,100.6,53.6,46.4,11:01,10:57,3,36,-2.7,129,43.4,jeannta01
Jan Jeník,RW,2,12,24,33.3,-18,5,20,20,-29.6,0,93.8,93.8,0,100,7:42,7:42,0,0,-1.3,2,0,jenikja01
Boone Jenner,C,26,439,401,52.3,1.5,315,291,52,1.7,12.2,88.9,101.1,51.3,48.7,17:59,14:38,4,24,0.9,122,57.4,jennebo01
Nick Jensen,D,71,1294,1267,50.5,0.3,916,901,50.4,-0.1,10.4,92.5,102.8,50.4,49.6,20:13,17:58,19,81,-3.8,207,37.2,jenseni02
David Jiříček,D,12,118,144,45,-5.7,79,103,43.4,-6.6,9.8,92.5,102.3,53.2,46.8,12:07,11:38,3,15,0,25,36,jiricda01
Albert Johansson,D,61,854,927,48,-0.5,603,646,48.3,-0.7,7.8,90.2,98,52.9,47.1,16:22,15:53,15,54,-6.3,130,36.9,johanal01
Marcus Johansson,C/W,72,1049,1110,48.6,1,741,769,49.1,1,8.1,90.8,98.9,46.9,53.1,16:23,14:59,12,41,-1.1,239,50.6,johanma03
Erik Johnson,D,36,467,474,49.6,1.1,338,315,51.8,1.3,7.8,92.5,100.3,48.8,51.2,14:35,12:53,16,26,-1,78,47.4,johnser01
Jack Johnson,D,41,401,494,44.8,-5.8,280,366,43.3,-7.6,10.3,85.5,95.7,46.5,53.5,12:52,11:16,8,19,-6.4,60,38.3,johnsja02
Kent Johnson,C,68,973,913,51.6,4.9,695,668,51,3.5,12.6,87.3,99.9,54,46,17:18,14:14,21,64,0.2,258,47.7,johnske01
Reese Johnson,F,3,19,29,39.6,-8.5,12,16,42.9,-7.7,0,100,100,27.3,72.7,9:32,9:31,0,1,0,3,33.3,johnsre01
Ryan Johnson,D,3,52,63,45.2,-7.4,39,37,51.3,1.6,4.3,85,89.3,42.4,57.6,17:40,17:38,0,2,0,12,25,johnsry03
Tyler Johnson,C,9,89,103,46.4,-7.3,61,73,45.5,-7.8,11.4,89.6,101,40.5,59.5,13:05,12:07,0,2,-1.9,16,37.5,johnsty01
Ross Johnston,LW,43,287,395,42.1,-4.7,187,279,40.1,-6.8,5.8,94.2,100,34.1,65.9,8:41,8:41,3,18,-2.3,31,29,johnsro02
Wyatt Johnston,C,82,1145,1267,47.5,-2.8,798,919,46.5,-2.6,11.7,89.2,100.9,47.7,52.3,18:56,14:23,29,57,9.1,389,51.9,johnswy01
Henri Jokiharju,D,60,971,917,51.4,2.3,684,681,50.1,0.4,12.1,91.4,103.5,48.6,51.4,17:50,16:40,13,64,-8.3,174,33.9,jokihhe01
Ben Jones,F,26,172,261,39.7,-9.2,124,183,40.4,-9,3.3,94.9,98.2,33.7,66.3,8:23,8:15,2,9,-1.1,51,47.1,jonesbe01
Caleb Jones,D,6,77,49,61.1,12,50,32,61,12.4,2.9,92,94.9,67.4,32.6,12:34,11:42,1,3,0.4,15,40,jonesca01
Max Jones,LW,26,193,229,45.7,-7.5,122,168,42.1,-11.7,4.1,85.5,89.5,55.2,44.8,9:23,9:19,1,8,-5,44,38.6,jonesma03
Seth Jones,D,63,1275,1278,49.9,2.8,908,964,48.5,1.2,8.6,88.7,97.3,55.7,44.3,24:38:00,19:32,26,82,-4.9,305,42.3,jonesse01
Zachary Jones,D,46,681,719,48.6,-1.8,503,535,48.5,-1,6.3,94.1,100.4,56.5,43.5,17:15,15:42,16,40,-6.9,118,43.2,jonesza01
Mathieu Joseph,RW,60,578,591,49.4,1.2,389,397,49.5,0.8,7.7,88.8,96.5,38.4,61.6,11:54,10:55,16,25,4.9,138,50,josepma01
Pierre-Olivier Joseph,D,47,616,609,50.3,2.9,432,451,48.9,2.1,6.4,86.9,93.3,50.4,49.6,15:16,14:16,20,53,-3.7,122,34.4,joseppi01
Dakota Joshua,C,57,563,687,45,-4.4,398,480,45.3,-3.8,7.4,88.4,95.8,46.3,53.7,12:58,11:54,12,36,-0.7,109,47.7,joshuda01
Roman Josi,D,53,1291,1008,56.2,7.6,899,760,54.2,6.5,8.3,86.2,94.4,67.7,32.3,25:02:00,20:19,23,75,0.5,368,40.8,josiro01
Tyson Jost,C,39,447,294,60.3,1.6,308,218,58.6,1.4,6.7,92.6,99.3,57.7,42.3,10:22,9:35,6,9,2.9,77,57.1,jostty01
Noah Juulsen,D,35,376,502,42.8,-6.5,254,358,41.5,-7.8,8,88.3,96.3,33.2,66.8,16:17,13:55,12,40,-6.7,70,37.1,juulsno01
Nazem Kadri,C,82,1535,1379,52.7,1.9,1061,1002,51.4,0.5,7.6,90.2,97.8,61.8,38.2,19:21,16:21,30,60,0.8,547,51,kadrina01
Wyatt Kaiser,D,57,795,914,46.5,3.7,575,671,46.1,3.5,8.6,91.8,100.4,47.5,52.5,18:07,16:30,23,60,-6,127,52,kaisewy01
Kaapo Kakko,RW,79,1098,1099,50,2,806,815,49.7,1.9,10.2,90.1,100.3,52,48,15:37,14:03,18,59,-3.6,236,49.6,kakkoka01
Arthur Kaliyev,RW,14,139,144,49.1,-0.8,99,113,46.7,-4.3,10.4,93.1,103.5,58.9,41.1,11:13,10:54,0,4,-0.7,35,60,kaliyar01
David Kämpf,C,59,486,578,45.7,-2.8,347,406,46.1,-3.1,8.7,91.3,100,24.1,75.9,12:24,10:19,17,30,-3.5,81,55.6,kampfda01
Patrick Kane,RW,72,1043,1118,48.3,0.3,766,808,48.7,0.8,7.9,89.6,97.5,56.4,43.6,17:59,15:00,13,77,-1.6,334,52.4,kanepa01
Kasperi Kapanen,RW,67,680,651,51.1,-1.7,486,472,50.7,-2.5,6.5,86.3,92.8,53.5,46.5,11:55,10:58,9,42,-2.4,123,53.7,kapanka01
Oliver Kapanen,C,18,138,191,41.9,-3.5,84,133,38.7,-6.8,7.3,90.6,97.9,47.7,52.3,10:53,9:26,1,8,-4.5,36,44.4,kapanol01
Devin Kaplan,RW,1,10,20,33.3,-14.9,7,13,35,-13.3,0,87.5,87.5,25,75,12:12,12:12,0,0,-0.6,1,0,kaplade01
Kirill Kaprizov,LW,41,814,733,52.6,5.3,587,526,52.7,4.5,14,90.5,104.5,61.7,38.3,22:28,19:10,12,59,2.9,311,46.6,kapriki01
Erik Karlsson,D,82,1779,1682,51.4,2,1260,1233,50.5,1.8,10.5,87.2,97.7,56.2,43.8,23:14,20:00,44,140,-5.3,507,37.7,karlser01
Linus Karlsson,C,23,212,212,50,0.5,145,154,48.5,0.9,11.5,94.3,105.7,50.8,49.2,10:56,10:04,3,6,1.7,57,49.1,karlsli01
William Karlsson,C,53,810,664,55,4.5,571,475,54.6,3.1,8.7,93.9,102.6,57,43,17:01,14:10,14,50,7.5,242,49.2,karlswi01
Tye Kartye,F,63,541,576,48.4,0.6,386,396,49.4,0.9,8.5,85.3,93.8,46.3,53.7,9:41,9:14,4,24,2.1,113,49.6,kartyty01
Marco Kasper,C,77,1046,1047,50,2.8,756,755,50,2.9,8.6,91.8,100.4,49.1,50.9,15:27,13:45,9,47,4.9,253,57.3,kaspema01
Mark Kastelic,C,61,481,634,43.1,-6.8,338,424,44.4,-4.8,9.6,91.3,100.9,19.3,80.7,10:44,10:24,12,26,-5.5,119,56.3,kastema01
Clayton Keller,C,81,1347,1118,54.6,2.2,956,803,54.3,1.6,9.8,87.6,97.3,62.4,37.6,19:07,15:38,27,79,12.6,445,49,kellecl01
Parker Kelly,F,80,837,787,51.5,-3,567,513,52.5,-1.8,7.4,91.5,98.9,32.4,67.6,12:45,10:46,17,41,-1.6,210,47.1,kellypa01
Joakim Kemell,RW,2,14,16,46.7,0.5,11,8,57.9,11.2,11.1,85.7,96.8,33.3,66.7,10:21,9:42,0,1,0.3,11,72.7,kemeljo01
Adrian Kempe,LW,81,1284,1200,51.7,-2.1,894,852,51.2,-3.6,13.3,90.8,104.1,49.4,50.6,19:09,14:59,13,78,0.8,496,47.8,kempead01
Alexander Kerfoot,C,81,1057,928,53.2,0.4,748,655,53.3,0.5,7.7,89.9,97.6,47.3,52.7,15:15,12:24,30,78,2.7,177,56.5,kerfoal01
Rory Kerins,C,5,52,60,46.4,-3.2,37,46,44.6,-6.1,19,96,115,69,31,12:14,10:57,0,5,-0.1,13,23.1,kerinro01
Matthew Kessel,D,29,321,322,49.9,3.1,212,231,47.9,1.6,10.5,89.6,100.1,51.1,48.9,13:08,12:42,6,31,-1.7,55,30.9,kessema01
Michael Kesselring,D,82,1438,1238,53.7,1.1,1030,866,54.3,1.8,7.6,92.2,99.7,55.6,44.4,17:41,16:25,22,84,10.1,350,42.9,kessemi01
Marat Khusnutdinov,C,75,609,823,42.5,-5,439,574,43.3,-4.4,5.3,92.1,97.4,40.8,59.2,12:05,10:36,6,47,-10.6,77,53.2,khusnma01
Matt Kiersted,D,2,19,19,50,0,15,14,51.7,-0.1,10,100,110,50,50,12:41,11:50,0,1,0.2,2,0,kiersma01
Alex Killorn,C/LW,82,1153,1123,50.7,6.6,823,789,51.1,7.1,11.6,90.7,102.3,53,47,17:17,13:22,11,62,-2.7,288,46.5,killoal01
Justin Kirkland,LW,21,147,203,42,-9.7,104,138,43,-7.6,14.5,95.9,110.4,29.1,70.9,9:42,8:39,3,8,-2.2,23,39.1,kirklju01
Joel Kiviranta,F,79,849,812,51.1,-3.6,580,558,51,-3.9,9.8,93.2,103,36.4,63.6,12:31,11:03,17,36,5.6,160,52.5,kivirjo01
Adam Klapka,F,31,298,318,48.4,-4.4,199,203,49.5,-2.6,9.3,88.8,98.1,51.2,48.8,9:39,9:24,6,11,-0.2,75,58.7,klapkad01
Tyler Kleven,D,79,910,1031,46.9,-4.3,633,723,46.7,-5.1,7.5,90.9,98.4,53,47,14:28,14:06,30,64,-11.9,189,41.3,klevety01
John Klingberg,D,11,185,198,48.3,-9.1,139,141,49.6,-6.9,9.3,91.3,100.5,52.6,47.4,17:15,16:51,1,14,-1.7,39,48.7,klingjo01
Matthew Knies,LW,78,1158,1147,50.2,4.6,833,807,50.8,4.1,11.8,89.5,101.2,53.5,46.5,18:31,14:46,14,51,11.1,258,58.9,kniesma01
Cole Koepke,LW,73,602,736,45,-3.8,434,496,46.7,-1.4,9.8,92.1,101.9,30.5,69.5,11:15,10:28,8,33,-5.3,162,52.5,koepkco01
Ville Koivunen,RW,8,136,122,52.7,-2.1,108,92,54,1.4,5.2,93.8,99,68.4,31.6,18:07,15:27,3,6,0.5,30,50,koivuvi01
Keegan Kolesar,RW,82,1012,979,50.8,-0.1,721,684,51.3,-0.3,8.6,90.6,99.2,47.1,52.9,13:12,12:42,13,34,9.1,167,52.7,koleske01
Vladislav Kolyachonok,D,35,446,449,49.8,0.3,304,315,49.1,-0.5,6.7,88.2,94.9,58.9,41.1,13:01,12:41,6,32,0.2,57,35.1,kolyavl01
Travis Konecny,RW,82,1380,1404,49.6,2,988,959,50.7,0.7,10.1,87,97.1,58.5,41.5,20:36,16:35,26,96,3.3,404,46.5,konectr01
Anže Kopitar,C,81,1295,1192,52.1,-1.7,896,837,51.7,-3,12.3,89.9,102.2,48.5,51.5,18:57,15:04,30,65,2.9,197,49.7,kopitan01
Joona Koppanen,LW,11,87,105,45.3,-2.6,61,79,43.6,-4.1,10.8,87.5,98.3,21.4,78.6,13:23,11:31,0,11,-3.6,16,62.5,koppajo01
Kevin Korchinski,D,16,210,265,44.2,-2.6,147,200,42.4,-4,11.5,87.1,98.6,51.9,48.1,17:05,16:09,4,14,-0.5,32,43.8,korchke01
Kaedan Korczak,D,40,541,553,49.5,-0.1,389,380,50.6,1.4,11.4,93.1,104.6,54.3,45.7,15:04,14:47,7,36,6.1,87,39.1,korczka01
Klim Kostin,C/LW,35,296,390,43.1,-5.5,209,282,42.6,-6,6.8,91.6,98.4,46.4,53.6,10:41,9:45,5,27,-6.6,52,53.8,kostikl01
Jesperi Kotkaniemi,C,78,1138,821,58.1,-1.5,790,612,56.3,-2.3,10.2,90.1,100.4,58.3,41.7,14:04,12:39,18,64,7.6,219,52.5,kotkaje01
Johnathan Kovacevic,D,81,1268,1221,50.9,-0.7,882,869,50.4,0.1,9.3,91.9,101.3,38,62,19:49,17:14,28,100,4.7,222,34.2,kovacjo01
Nikolai Kovalenko,RW,57,581,636,47.7,-1.9,416,447,48.2,-0.6,10.2,87.5,97.7,49.2,50.8,12:20,11:28,16,40,-4.9,97,46.4,kovalni01
Tyson Kozak,C,21,161,219,42.4,-5.4,123,153,44.6,-2.8,7.8,91.6,99.4,35.1,64.9,10:29,10:10,2,10,-1.5,35,31.4,kozakty01
Peyton Krebs,C,81,953,1013,48.5,-1.6,669,728,47.9,-1.9,11.4,90,101.4,40.4,59.6,13:56,12:52,10,46,-9.5,199,40.2,krebspe01
Chris Kreider,LW,68,847,909,48.2,-1.7,588,673,46.6,-3.5,10.2,90,100.1,49.1,50.9,16:45,12:10,9,39,-4.7,261,58.2,kreidch01
Nikita Kucherov,RW,78,1523,1342,53.2,3.7,1102,978,53,3.8,13.7,90.1,103.9,59.6,40.4,21:11,17:21,30,122,16.3,550,48.2,kucheni01
Kirill Kudryavtsev,D,2,25,18,58.1,1,19,14,57.6,2.7,11.1,100,111.1,46.2,53.8,14:08,12:57,0,2,0.6,5,40,kudryki01
Brett Kulak,D,82,1538,1384,52.6,-2.2,1127,967,53.8,-0.9,7.9,89.6,97.5,52.2,47.8,20:32,18:39,23,81,8,293,46.1,kulakbr01
Jiri Kulich,C,62,916,852,51.8,2.2,654,620,51.3,2,10.6,88,98.6,53.2,46.8,14:48,13:20,15,33,-1.9,262,51.1,kulicji01
Dmitry Kulikov,D,70,1171,1056,52.6,-4.1,829,790,51.2,-4.8,9.3,91.7,101,55.6,44.4,19:16,17:08,32,78,7.8,173,37,kulikdm01
Luke Kunin,C,75,786,1115,41.3,-8.1,522,772,40.3,-9,8.2,89.4,97.6,43.2,56.8,14:41,12:21,12,30,-16.4,217,51.6,kuninlu01
Rasmus Kupari,C,59,456,475,49,-1,327,326,50.1,-0.2,5.8,93.1,98.9,23.9,76.1,10:16,9:11,9,30,0,99,53.5,kuparra01
Sean Kuraly,C,82,864,922,48.4,-0.4,594,624,48.8,-0.2,8.5,91.3,99.7,32.1,67.9,11:46,10:47,17,38,-6.6,194,45.4,kuralse01
Philipp Kurashev,C,51,512,666,43.5,-1,378,471,44.5,0.6,5.9,87.3,93.2,49.6,50.4,13:43,12:25,13,27,-8,112,48.2,kurasph01
Andrei Kuzmenko,F,66,896,813,52.4,1.8,610,582,51.2,0.2,9.7,89.2,98.9,62.4,37.6,15:38,12:52,22,57,4.1,183,45.4,kuzmean01
Oliver Kylington,D,19,251,217,53.6,1.5,175,148,54.2,2.6,6.3,90.6,96.9,55,45,12:18,11:59,5,15,2,31,19.4,kylinol01
Jordan Kyrou,C,82,1239,1114,52.7,5.7,863,789,52.2,5.1,11.8,91.1,103,59.4,40.6,17:29,15:11,21,79,16.8,465,51.4,kyroujo01
Zachary L'Heureux,LW,62,655,669,49.5,-2.5,452,475,48.8,-2.2,9.1,90.3,99.4,37.3,62.7,12:03,11:03,14,33,-0.9,151,51.7,lheurza01
Kevin Labanc,RW,34,352,317,52.6,3.9,237,204,53.7,4.3,8.9,91.1,100,42.9,57.1,10:30,9:54,6,14,1,93,37.6,labanke01
Joseph LaBate,C,6,28,75,27.2,-21.8,21,49,30,-20.6,20,94.4,114.4,22.2,77.8,9:06,9:06,0,1,-1.5,5,60,labatjo01
Jackson LaCombe,D,75,1373,1422,49.1,4.6,998,1001,49.9,5.9,9.3,90.9,100.1,45.8,54.2,22:18,17:56,35,78,-0.2,268,50,lacomja01
Tanner Laczynski,C,8,51,71,41.8,-9.7,37,48,43.5,-12.4,4,92.9,96.9,54.3,45.7,8:36,8:26,0,0,-0.1,6,33.3,laczyta01
Alex Laferriere,RW,77,1232,984,55.6,3.5,876,690,55.9,3.1,11.2,91.4,102.7,52.5,47.5,16:32,14:46,14,48,10.6,384,50.3,laferal01
Sam Lafferty,C/LW,60,472,548,46.3,-4.6,314,396,44.2,-6.3,5.5,89.2,94.7,37.6,62.4,9:53,9:24,5,22,-7,93,53.8,laffesa01
Alexis Lafrenière,LW,82,1368,1214,53,5.8,971,889,52.2,4.8,10.6,86.7,97.4,65.7,34.3,17:00,15:26,25,46,-3.3,302,50.7,lafreal01
William Lagesson,D,7,74,107,40.9,-10.3,51,77,39.8,-12.6,7.9,90.7,98.6,61.1,38.9,14:34,14:09,0,7,-1.1,10,50,lageswi01
Patrik Laine,RW,52,493,653,43,-5.1,342,449,43.2,-5.2,10.6,88.3,98.9,73,27,14:18,11:21,13,38,-5.2,215,54,lainepa01
Brad Lambert,C,5,50,51,49.5,-2.4,31,32,49.2,-2.6,5.9,95,100.9,70.6,29.4,11:36,10:21,0,1,-0.1,9,11.1,lambebr01
Maveric Lamoureux,D,15,229,172,57.1,3.8,149,124,54.6,2.3,11.4,92,103.4,52.9,47.1,16:07,15:21,3,16,0.1,41,41.5,lamouma01
Hendrix Lapierre,C,27,240,234,50.6,0.1,162,162,50,-2.1,7.8,90.1,97.9,71.9,28.1,9:48,9:09,5,17,-2.5,37,48.6,lapiehe01
Dylan Larkin,C,82,1350,1244,52,6.3,960,914,51.2,5.1,10.4,87.4,97.8,45.5,54.5,20:04,15:51,39,94,2.6,456,51.3,larkidy01
Adam Larsson,D,82,1481,1594,48.2,-0.1,1080,1138,48.7,0.5,12.6,90.2,102.9,45.6,54.4,21:11,18:26,33,55,-8.5,263,42.6,larssad01
Scott Laughton,C,80,822,1113,42.5,-5.6,605,733,45.2,-4.6,8.9,87.5,96.4,41.7,58.3,14:36,12:35,19,59,0.3,237,52.7,laughsc01
Jakub Lauko,C,56,398,609,39.5,-8.8,277,422,39.6,-9.1,8.5,89.6,98.1,31.7,68.3,10:43,9:48,6,25,-11.8,87,48.3,laukoja01
Jeremy Lauzon,D,28,392,391,50.1,-2.1,270,287,48.5,-2.4,7.4,90.8,98.2,38.9,61.1,17:58,15:18,4,19,-5,70,35.7,lauzoje01
